date,E_Grid KW,EOutInv KW
14/07/90 10:00,18.982,18.982
14/07/90 11:00,18.468,18.468
14/07/90 12:00,15.951,15.951
14/07/90 13:00,13.331,13.331
14/07/90 14:00,10.073,10.073
14/07/90 15:00,6.8118,6.8118
14/07/90 16:00,2.9144,2.9144
14/07/90 17:00,0.5894,0.5894
14/07/90 18:00,-0.001,-0.001
14/07/90 19:00,-0.001,-0.001
14/07/90 20:00,-0.001,-0.001
14/07/90 21:00,-0.001,-0.001
14/07/90 22:00,-0.001,-0.001
14/07/90 23:00,-0.001,-0.001
15/07/90 00:00,-0.001,-0.001
15/07/90 01:00,-0.001,-0.001
15/07/90 02:00,-0.001,-0.001
15/07/90 03:00,-0.001,-0.001
15/07/90 04:00,-0.001,-0.001
15/07/90 05:00,0.8529,0.8529
15/07/90 06:00,3.4614,3.4614
15/07/90 07:00,7.8183,7.8183
15/07/90 08:00,10.94,10.94
15/07/90 09:00,14.308,14.308
15/07/90 10:00,18.126,18.126
15/07/90 11:00,18.89,18.89
15/07/90 12:00,18.231,18.231
15/07/90 13:00,16.489,16.489
15/07/90 14:00,12.089,12.089
15/07/90 15:00,6.943,6.943
15/07/90 16:00,2.6938,2.6938
15/07/90 17:00,0.6414,0.6414
15/07/90 18:00,-0.001,-0.001
15/07/90 19:00,-0.001,-0.001
15/07/90 20:00,-0.001,-0.001
15/07/90 21:00,-0.001,-0.001
15/07/90 22:00,-0.001,-0.001
15/07/90 23:00,-0.001,-0.001
16/07/90 00:00,-0.001,-0.001
16/07/90 01:00,-0.001,-0.001
16/07/90 02:00,-0.001,-0.001
16/07/90 03:00,-0.001,-0.001
16/07/90 04:00,-0.001,-0.001
16/07/90 05:00,1.4007,1.4007
16/07/90 06:00,4.5496,4.5496
16/07/90 07:00,8.2511,8.2511
16/07/90 08:00,10.042,10.042
16/07/90 09:00,11.22,11.22
16/07/90 10:00,13.589,13.589
16/07/90 11:00,15.949,15.949
16/07/90 12:00,16.266,16.266
16/07/90 13:00,15.157,15.157
16/07/90 14:00,10.585,10.585
16/07/90 15:00,5.7507,5.7507
16/07/90 16:00,3.0372,3.0372
16/07/90 17:00,0.7731,0.7731
16/07/90 18:00,-0.001,-0.001
16/07/90 19:00,-0.001,-0.001
16/07/90 20:00,-0.001,-0.001
16/07/90 21:00,-0.001,-0.001
16/07/90 22:00,-0.001,-0.001
16/07/90 23:00,-0.001,-0.001
17/07/90 00:00,-0.001,-0.001
17/07/90 01:00,-0.001,-0.001
17/07/90 02:00,-0.001,-0.001
17/07/90 03:00,-0.001,-0.001
17/07/90 04:00,-0.001,-0.001
17/07/90 05:00,0.4596,0.4596
17/07/90 06:00,1.8689,1.8689
17/07/90 07:00,4.9219,4.9219
17/07/90 08:00,9.4155,9.4155
17/07/90 09:00,12.858,12.858
17/07/90 10:00,13.441,13.441
17/07/90 11:00,11.936,11.936
17/07/90 12:00,11.707,11.707
17/07/90 13:00,11.763,11.763
17/07/90 14:00,9.7744,9.7744
17/07/90 15:00,5.8103,5.8103
17/07/90 16:00,1.9903,1.9903
17/07/90 17:00,0.3916,0.3916
17/07/90 18:00,-0.001,-0.001
17/07/90 19:00,-0.001,-0.001
17/07/90 20:00,-0.001,-0.001
17/07/90 21:00,-0.001,-0.001
17/07/90 22:00,-0.001,-0.001
17/07/90 23:00,-0.001,-0.001
18/07/90 00:00,-0.001,-0.001
18/07/90 01:00,-0.001,-0.001
18/07/90 02:00,-0.001,-0.001
18/07/90 03:00,-0.001,-0.001
18/07/90 04:00,-0.001,-0.001
18/07/90 05:00,0.4907,0.4907
18/07/90 06:00,3.1042,3.1042
18/07/90 07:00,7.9782,7.9782
18/07/90 08:00,12.651,12.651
18/07/90 09:00,15.528,15.528
18/07/90 10:00,17.514,17.514
18/07/90 11:00,17.63,17.63
18/07/90 12:00,16.347,16.347
18/07/90 13:00,13.775,13.775
18/07/90 14:00,10.121,10.121
18/07/90 15:00,6.9045,6.9045
18/07/90 16:00,2.9766,2.9766
18/07/90 17:00,0.9347,0.9347
18/07/90 18:00,-0.001,-0.001
18/07/90 19:00,-0.001,-0.001
18/07/90 20:00,-0.001,-0.001
18/07/90 21:00,-0.001,-0.001
18/07/90 22:00,-0.001,-0.001
18/07/90 23:00,-0.001,-0.001
19/07/90 00:00,-0.001,-0.001
19/07/90 01:00,-0.001,-0.001
19/07/90 02:00,-0.001,-0.001
19/07/90 03:00,-0.001,-0.001
19/07/90 04:00,-0.001,-0.001
19/07/90 05:00,0.9099,0.9099
19/07/90 06:00,3.8777,3.8777
19/07/90 07:00,9.2382,9.2382
19/07/90 08:00,13.775,13.775
19/07/90 09:00,17.674,17.674
19/07/90 10:00,21.405,21.405
19/07/90 11:00,21.355,21.355
19/07/90 12:00,19.557,19.557
19/07/90 13:00,17.077,17.077
19/07/90 14:00,12.189,12.189
19/07/90 15:00,7.1155,7.1155
19/07/90 16:00,2.6986,2.6986
19/07/90 17:00,0.5692,0.5692
19/07/90 18:00,-0.001,-0.001
19/07/90 19:00,-0.001,-0.001
19/07/90 20:00,-0.001,-0.001
19/07/90 21:00,-0.001,-0.001
19/07/90 22:00,-0.001,-0.001
19/07/90 23:00,-0.001,-0.001
20/07/90 00:00,-0.001,-0.001
20/07/90 01:00,-0.001,-0.001
20/07/90 02:00,-0.001,-0.001
20/07/90 03:00,-0.001,-0.001
20/07/90 04:00,-0.001,-0.001
20/07/90 05:00,0.7791,0.7791
20/07/90 06:00,3.4763,3.4763
20/07/90 07:00,6.7121,6.7121
20/07/90 08:00,9.8539,9.8539
20/07/90 09:00,11.543,11.543
20/07/90 10:00,13.13,13.13
20/07/90 11:00,16.582,16.582
20/07/90 12:00,17.083,17.083
20/07/90 13:00,14.686,14.686
20/07/90 14:00,10.653,10.653
20/07/90 15:00,5.945,5.945
20/07/90 16:00,2.9074,2.9074
20/07/90 17:00,0.9726,0.9726
20/07/90 18:00,-0.001,-0.001
20/07/90 19:00,-0.001,-0.001
20/07/90 20:00,-0.001,-0.001
20/07/90 21:00,-0.001,-0.001
20/07/90 22:00,-0.001,-0.001
20/07/90 23:00,-0.001,-0.001
21/07/90 00:00,-0.001,-0.001
21/07/90 01:00,-0.001,-0.001
21/07/90 02:00,-0.001,-0.001
21/07/90 03:00,-0.001,-0.001
21/07/90 04:00,-0.001,-0.001
21/07/90 05:00,0.5846,0.5846
21/07/90 06:00,2.8628,2.8628
21/07/90 07:00,5.9811,5.9811
21/07/90 08:00,8.8191,8.8191
21/07/90 09:00,11.524,11.524
21/07/90 10:00,15.641,15.641
21/07/90 11:00,16.838,16.838
21/07/90 12:00,12.136,12.136
21/07/90 13:00,8.2543,8.2543
21/07/90 14:00,8.4216,8.4216
21/07/90 15:00,7.149,7.149
21/07/90 16:00,2.8064,2.8064
21/07/90 17:00,0.3646,0.3646
21/07/90 18:00,-0.001,-0.001
21/07/90 19:00,-0.001,-0.001
21/07/90 20:00,-0.001,-0.001
21/07/90 21:00,-0.001,-0.001
21/07/90 22:00,-0.001,-0.001
21/07/90 23:00,-0.001,-0.001
22/07/90 00:00,-0.001,-0.001
22/07/90 01:00,-0.001,-0.001
22/07/90 02:00,-0.001,-0.001
22/07/90 03:00,-0.001,-0.001
22/07/90 04:00,-0.001,-0.001
22/07/90 05:00,0.5861,0.5861
22/07/90 06:00,3.1352,3.1352
22/07/90 07:00,6.5642,6.5642
22/07/90 08:00,9.6482,9.6482
22/07/90 09:00,14.089,14.089
22/07/90 10:00,16.869,16.869
22/07/90 11:00,18.319,18.319
22/07/90 12:00,17.381,17.381
22/07/90 13:00,10.811,10.811
22/07/90 14:00,7.2905,7.2905
22/07/90 15:00,6.3608,6.3608
22/07/90 16:00,2.7301,2.7301
22/07/90 17:00,0.7101,0.7101
22/07/90 18:00,-0.001,-0.001
22/07/90 19:00,-0.001,-0.001
22/07/90 20:00,-0.001,-0.001
22/07/90 21:00,-0.001,-0.001
22/07/90 22:00,-0.001,-0.001
22/07/90 23:00,-0.001,-0.001
23/07/90 00:00,-0.001,-0.001
23/07/90 01:00,-0.001,-0.001
23/07/90 02:00,-0.001,-0.001
23/07/90 03:00,-0.001,-0.001
23/07/90 04:00,-0.001,-0.001
23/07/90 05:00,1.0874,1.0874
23/07/90 06:00,3.6258,3.6258
23/07/90 07:00,6.9646,6.9646
23/07/90 08:00,9.162,9.162
23/07/90 09:00,11.578,11.578
23/07/90 10:00,14.697,14.697
23/07/90 11:00,17.292,17.292
23/07/90 12:00,17.984,17.984
23/07/90 13:00,16.767,16.767
23/07/90 14:00,13.163,13.163
23/07/90 15:00,8.1143,8.1143
23/07/90 16:00,3.5089,3.5089
23/07/90 17:00,0.9209,0.9209
23/07/90 18:00,-0.001,-0.001
23/07/90 19:00,-0.001,-0.001
23/07/90 20:00,-0.001,-0.001
23/07/90 21:00,-0.001,-0.001
23/07/90 22:00,-0.001,-0.001
23/07/90 23:00,-0.001,-0.001
24/07/90 00:00,-0.001,-0.001
24/07/90 01:00,-0.001,-0.001
24/07/90 02:00,-0.001,-0.001
24/07/90 03:00,-0.001,-0.001
24/07/90 04:00,-0.001,-0.001
24/07/90 05:00,0.7389,0.7389
24/07/90 06:00,3.32,3.32
24/07/90 07:00,7.2514,7.2514
24/07/90 08:00,10.857,10.857
24/07/90 09:00,14.883,14.883
24/07/90 10:00,17.362,17.362
24/07/90 11:00,18.923,18.923
24/07/90 12:00,18.369,18.369
24/07/90 13:00,12.959,12.959
24/07/90 14:00,7.0894,7.0894
24/07/90 15:00,4.8091,4.8091
24/07/90 16:00,3.3128,3.3128
24/07/90 17:00,0.9123,0.9123
24/07/90 18:00,-0.001,-0.001
24/07/90 19:00,-0.001,-0.001
24/07/90 20:00,-0.001,-0.001
24/07/90 21:00,-0.001,-0.001
24/07/90 22:00,-0.001,-0.001
24/07/90 23:00,-0.001,-0.001
25/07/90 00:00,-0.001,-0.001
25/07/90 01:00,-0.001,-0.001
25/07/90 02:00,-0.001,-0.001
25/07/90 03:00,-0.001,-0.001
25/07/90 04:00,-0.001,-0.001
25/07/90 05:00,0.3799,0.3799
25/07/90 06:00,2.3116,2.3116
25/07/90 07:00,5.7187,5.7187
25/07/90 08:00,8.2229,8.2229
25/07/90 09:00,9.1437,9.1437
25/07/90 10:00,9.2495,9.2495
25/07/90 11:00,10.896,10.896
25/07/90 12:00,10.886,10.886
25/07/90 13:00,9.2975,9.2975
25/07/90 14:00,10.189,10.189
25/07/90 15:00,8.2744,8.2744
25/07/90 16:00,3.4294,3.4294
25/07/90 17:00,0.7231,0.7231
25/07/90 18:00,-0.001,-0.001
25/07/90 19:00,-0.001,-0.001
25/07/90 20:00,-0.001,-0.001
25/07/90 21:00,-0.001,-0.001
25/07/90 22:00,-0.001,-0.001
25/07/90 23:00,-0.001,-0.001
26/07/90 00:00,-0.001,-0.001
26/07/90 01:00,-0.001,-0.001
26/07/90 02:00,-0.001,-0.001
26/07/90 03:00,-0.001,-0.001
26/07/90 04:00,-0.001,-0.001
26/07/90 05:00,0.5026,0.5026
26/07/90 06:00,2.1807,2.1807
26/07/90 07:00,4.8785,4.8785
26/07/90 08:00,8.3056,8.3056
26/07/90 09:00,15.248,15.248
26/07/90 10:00,20.631,20.631
26/07/90 11:00,21.047,21.047
26/07/90 12:00,19.293,19.293
26/07/90 13:00,16.166,16.166
26/07/90 14:00,12.202,12.202
26/07/90 15:00,7.5194,7.5194
26/07/90 16:00,2.962,2.962
26/07/90 17:00,0.576,0.576
26/07/90 18:00,-0.001,-0.001
26/07/90 19:00,-0.001,-0.001
26/07/90 20:00,-0.001,-0.001
26/07/90 21:00,-0.001,-0.001
26/07/90 22:00,-0.001,-0.001
26/07/90 23:00,-0.001,-0.001
27/07/90 00:00,-0.001,-0.001
27/07/90 01:00,-0.001,-0.001
27/07/90 02:00,-0.001,-0.001
27/07/90 03:00,-0.001,-0.001
27/07/90 04:00,-0.001,-0.001
27/07/90 05:00,0.3528,0.3528
27/07/90 06:00,1.2871,1.2871
27/07/90 07:00,2.7804,2.7804
27/07/90 08:00,3.7586,3.7586
27/07/90 09:00,3.2485,3.2485
27/07/90 10:00,3.0011,3.0011
27/07/90 11:00,2.8268,2.8268
27/07/90 12:00,2.0587,2.0587
27/07/90 13:00,1.7634,1.7634
27/07/90 14:00,2.1999,2.1999
27/07/90 15:00,1.9258,1.9258
27/07/90 16:00,1.0069,1.0069
27/07/90 17:00,0.1796,0.1796
27/07/90 18:00,-0.001,-0.001
27/07/90 19:00,-0.001,-0.001
27/07/90 20:00,-0.001,-0.001
27/07/90 21:00,-0.001,-0.001
27/07/90 22:00,-0.001,-0.001
27/07/90 23:00,-0.001,-0.001
28/07/90 00:00,-0.001,-0.001
28/07/90 01:00,-0.001,-0.001
28/07/90 02:00,-0.001,-0.001
28/07/90 03:00,-0.001,-0.001
28/07/90 04:00,-0.001,-0.001
28/07/90 05:00,-0.001,-0.001
28/07/90 06:00,0.8397,0.8397
28/07/90 07:00,2.2057,2.2057
28/07/90 08:00,3.3292,3.3292
28/07/90 09:00,5.2068,5.2068
28/07/90 10:00,8.0655,8.0655
28/07/90 11:00,10.017,10.017
28/07/90 12:00,12.052,12.052
28/07/90 13:00,12.849,12.849
28/07/90 14:00,10.19,10.19
28/07/90 15:00,7.2031,7.2031
28/07/90 16:00,3.6346,3.6346
28/07/90 17:00,0.8419,0.8419
28/07/90 18:00,-0.001,-0.001
28/07/90 19:00,-0.001,-0.001
28/07/90 20:00,-0.001,-0.001
28/07/90 21:00,-0.001,-0.001
28/07/90 22:00,-0.001,-0.001
28/07/90 23:00,-0.001,-0.001
29/07/90 00:00,-0.001,-0.001
29/07/90 01:00,-0.001,-0.001
29/07/90 02:00,-0.001,-0.001
29/07/90 03:00,-0.001,-0.001
29/07/90 04:00,-0.001,-0.001
29/07/90 05:00,1.6898,1.6898
29/07/90 06:00,5.0161,5.0161
29/07/90 07:00,9.6529,9.6529
29/07/90 08:00,12.281,12.281
29/07/90 09:00,13.348,13.348
29/07/90 10:00,16.24,16.24
29/07/90 11:00,17.603,17.603
29/07/90 12:00,17.164,17.164
29/07/90 13:00,15.499,15.499
29/07/90 14:00,11.285,11.285
29/07/90 15:00,7.2244,7.2244
29/07/90 16:00,2.9119,2.9119
29/07/90 17:00,0.5817,0.5817
29/07/90 18:00,-0.001,-0.001
29/07/90 19:00,-0.001,-0.001
29/07/90 20:00,-0.001,-0.001
29/07/90 21:00,-0.001,-0.001
29/07/90 22:00,-0.001,-0.001
29/07/90 23:00,-0.001,-0.001
30/07/90 00:00,-0.001,-0.001
30/07/90 01:00,-0.001,-0.001
30/07/90 02:00,-0.001,-0.001
30/07/90 03:00,-0.001,-0.001
30/07/90 04:00,-0.001,-0.001
30/07/90 05:00,0.6895,0.6895
30/07/90 06:00,2.6404,2.6404
30/07/90 07:00,7.1476,7.1476
30/07/90 08:00,10.483,10.483
30/07/90 09:00,11.004,11.004
30/07/90 10:00,12.598,12.598
30/07/90 11:00,12.823,12.823
30/07/90 12:00,11.817,11.817
30/07/90 13:00,12.825,12.825
30/07/90 14:00,12.015,12.015
30/07/90 15:00,7.5076,7.5076
30/07/90 16:00,2.8182,2.8182
30/07/90 17:00,0.7971,0.7971
30/07/90 18:00,-0.001,-0.001
30/07/90 19:00,-0.001,-0.001
30/07/90 20:00,-0.001,-0.001
30/07/90 21:00,-0.001,-0.001
30/07/90 22:00,-0.001,-0.001
30/07/90 23:00,-0.001,-0.001
31/07/90 00:00,-0.001,-0.001
31/07/90 01:00,-0.001,-0.001
31/07/90 02:00,-0.001,-0.001
31/07/90 03:00,-0.001,-0.001
31/07/90 04:00,-0.001,-0.001
31/07/90 05:00,0.3572,0.3572
31/07/90 06:00,1.7988,1.7988
31/07/90 07:00,4.1642,4.1642
31/07/90 08:00,6.7463,6.7463
31/07/90 09:00,9.0058,9.0058
31/07/90 10:00,10.672,10.672
31/07/90 11:00,13.227,13.227
31/07/90 12:00,13.276,13.276
31/07/90 13:00,12.952,12.952
31/07/90 14:00,11.669,11.669
31/07/90 15:00,7.1789,7.1789
31/07/90 16:00,3.0354,3.0354
31/07/90 17:00,0.6775,0.6775
31/07/90 18:00,-0.001,-0.001
31/07/90 19:00,-0.001,-0.001
31/07/90 20:00,-0.001,-0.001
31/07/90 21:00,-0.001,-0.001
31/07/90 22:00,-0.001,-0.001
31/07/90 23:00,-0.001,-0.001
01/08/90 00:00,-0.001,-0.001
01/08/90 01:00,-0.001,-0.001
01/08/90 02:00,-0.001,-0.001
01/08/90 03:00,-0.001,-0.001
01/08/90 04:00,-0.001,-0.001
01/08/90 05:00,-0.001,-0.001
01/08/90 06:00,1.2105,1.2105
01/08/90 07:00,4.2308,4.2308
01/08/90 08:00,7.6224,7.6224
01/08/90 09:00,10.367,10.367
01/08/90 10:00,12.56,12.56
01/08/90 11:00,10.93,10.93
01/08/90 12:00,8.7104,8.7104
01/08/90 13:00,7.8925,7.8925
01/08/90 14:00,7.869,7.869
01/08/90 15:00,6.1248,6.1248
01/08/90 16:00,2.3929,2.3929
01/08/90 17:00,0.38,0.38
01/08/90 18:00,-0.001,-0.001
01/08/90 19:00,-0.001,-0.001
01/08/90 20:00,-0.001,-0.001
01/08/90 21:00,-0.001,-0.001
01/08/90 22:00,-0.001,-0.001
01/08/90 23:00,-0.001,-0.001
02/08/90 00:00,-0.001,-0.001
02/08/90 01:00,-0.001,-0.001
02/08/90 02:00,-0.001,-0.001
02/08/90 03:00,-0.001,-0.001
02/08/90 04:00,-0.001,-0.001
02/08/90 05:00,1.3581,1.3581
02/08/90 06:00,4.0182,4.0182
02/08/90 07:00,7.4859,7.4859
02/08/90 08:00,8.4839,8.4839
02/08/90 09:00,10.704,10.704
02/08/90 10:00,13.998,13.998
02/08/90 11:00,16.486,16.486
02/08/90 12:00,19.555,19.555
02/08/90 13:00,18.856,18.856
02/08/90 14:00,14.188,14.188
02/08/90 15:00,8.7847,8.7847
02/08/90 16:00,3.8442,3.8442
02/08/90 17:00,0.8376,0.8376
02/08/90 18:00,-0.001,-0.001
02/08/90 19:00,-0.001,-0.001
02/08/90 20:00,-0.001,-0.001
02/08/90 21:00,-0.001,-0.001
02/08/90 22:00,-0.001,-0.001
02/08/90 23:00,-0.001,-0.001
03/08/90 00:00,-0.001,-0.001
03/08/90 01:00,-0.001,-0.001
03/08/90 02:00,-0.001,-0.001
03/08/90 03:00,-0.001,-0.001
03/08/90 04:00,-0.001,-0.001
03/08/90 05:00,0.1629,0.1629
03/08/90 06:00,1.093,1.093
03/08/90 07:00,2.6169,2.6169
03/08/90 08:00,5.978,5.978
03/08/90 09:00,8.8485,8.8485
03/08/90 10:00,10.689,10.689
03/08/90 11:00,11.912,11.912
03/08/90 12:00,10.387,10.387
03/08/90 13:00,8.4729,8.4729
03/08/90 14:00,6.566,6.566
03/08/90 15:00,3.3423,3.3423
03/08/90 16:00,0.9967,0.9967
03/08/90 17:00,0.3999,0.3999
03/08/90 18:00,-0.001,-0.001
03/08/90 19:00,-0.001,-0.001
03/08/90 20:00,-0.001,-0.001
03/08/90 21:00,-0.001,-0.001
03/08/90 22:00,-0.001,-0.001
03/08/90 23:00,-0.001,-0.001
04/08/90 00:00,-0.001,-0.001
04/08/90 01:00,-0.001,-0.001
04/08/90 02:00,-0.001,-0.001
04/08/90 03:00,-0.001,-0.001
04/08/90 04:00,-0.001,-0.001
04/08/90 05:00,0.3833,0.3833
04/08/90 06:00,2.5967,2.5967
04/08/90 07:00,5.7155,5.7155
04/08/90 08:00,9.1607,9.1607
04/08/90 09:00,12.684,12.684
04/08/90 10:00,14.011,14.011
04/08/90 11:00,14.85,14.85
04/08/90 12:00,15.75,15.75
04/08/90 13:00,14.624,14.624
04/08/90 14:00,12.472,12.472
04/08/90 15:00,8.3367,8.3367
04/08/90 16:00,3.2434,3.2434
04/08/90 17:00,0.9207,0.9207
04/08/90 18:00,-0.001,-0.001
04/08/90 19:00,-0.001,-0.001
04/08/90 20:00,-0.001,-0.001
04/08/90 21:00,-0.001,-0.001
04/08/90 22:00,-0.001,-0.001
04/08/90 23:00,-0.001,-0.001
05/08/90 00:00,-0.001,-0.001
05/08/90 01:00,-0.001,-0.001
05/08/90 02:00,-0.001,-0.001
05/08/90 03:00,-0.001,-0.001
05/08/90 04:00,-0.001,-0.001
05/08/90 05:00,0.7372,0.7372
05/08/90 06:00,2.8372,2.8372
05/08/90 07:00,5.5505,5.5505
05/08/90 08:00,9.0619,9.0619
05/08/90 09:00,13.028,13.028
05/08/90 10:00,16.58,16.58
05/08/90 11:00,19.669,19.669
05/08/90 12:00,19.075,19.075
05/08/90 13:00,17.007,17.007
05/08/90 14:00,13.262,13.262
05/08/90 15:00,6.8949,6.8949
05/08/90 16:00,2.5549,2.5549
05/08/90 17:00,0.5054,0.5054
05/08/90 18:00,-0.001,-0.001
05/08/90 19:00,-0.001,-0.001
05/08/90 20:00,-0.001,-0.001
05/08/90 21:00,-0.001,-0.001
05/08/90 22:00,-0.001,-0.001
05/08/90 23:00,-0.001,-0.001
06/08/90 00:00,-0.001,-0.001
06/08/90 01:00,-0.001,-0.001
06/08/90 02:00,-0.001,-0.001
06/08/90 03:00,-0.001,-0.001
06/08/90 04:00,-0.001,-0.001
06/08/90 05:00,-0.001,-0.001
06/08/90 06:00,2.4885,2.4885
06/08/90 07:00,5.9142,5.9142
06/08/90 08:00,9.2056,9.2056
06/08/90 09:00,11.42,11.42
06/08/90 10:00,10.392,10.392
06/08/90 11:00,9.4275,9.4275
06/08/90 12:00,9.2577,9.2577
06/08/90 13:00,7.8516,7.8516
06/08/90 14:00,5.3821,5.3821
06/08/90 15:00,3.7808,3.7808
06/08/90 16:00,2.4792,2.4792
06/08/90 17:00,0.7177,0.7177
06/08/90 18:00,-0.001,-0.001
06/08/90 19:00,-0.001,-0.001
06/08/90 20:00,-0.001,-0.001
06/08/90 21:00,-0.001,-0.001
06/08/90 22:00,-0.001,-0.001
06/08/90 23:00,-0.001,-0.001
07/08/90 00:00,-0.001,-0.001
07/08/90 01:00,-0.001,-0.001
07/08/90 02:00,-0.001,-0.001
07/08/90 03:00,-0.001,-0.001
07/08/90 04:00,-0.001,-0.001
07/08/90 05:00,0.2473,0.2473
07/08/90 06:00,2.5122,2.5122
07/08/90 07:00,7.7669,7.7669
07/08/90 08:00,11.588,11.588
07/08/90 09:00,15.843,15.843
07/08/90 10:00,18.178,18.178
07/08/90 11:00,17.939,17.939
07/08/90 12:00,18.817,18.817
07/08/90 13:00,17.199,17.199
07/08/90 14:00,13.717,13.717
07/08/90 15:00,9.1521,9.1521
07/08/90 16:00,3.8473,3.8473
07/08/90 17:00,0.8523,0.8523
07/08/90 18:00,-0.001,-0.001
07/08/90 19:00,-0.001,-0.001
07/08/90 20:00,-0.001,-0.001
07/08/90 21:00,-0.001,-0.001
07/08/90 22:00,-0.001,-0.001
07/08/90 23:00,-0.001,-0.001
08/08/90 00:00,-0.001,-0.001
08/08/90 01:00,-0.001,-0.001
08/08/90 02:00,-0.001,-0.001
08/08/90 03:00,-0.001,-0.001
08/08/90 04:00,-0.001,-0.001
08/08/90 05:00,0.9764,0.9764
08/08/90 06:00,3.2538,3.2538
08/08/90 07:00,6.7334,6.7334
08/08/90 08:00,10.065,10.065
08/08/90 09:00,11.912,11.912
08/08/90 10:00,12.008,12.008
08/08/90 11:00,14.922,14.922
08/08/90 12:00,17.717,17.717
08/08/90 13:00,16.634,16.634
08/08/90 14:00,12.575,12.575
08/08/90 15:00,7.4502,7.4502
08/08/90 16:00,3.3207,3.3207
08/08/90 17:00,0.9059,0.9059
08/08/90 18:00,-0.001,-0.001
08/08/90 19:00,-0.001,-0.001
08/08/90 20:00,-0.001,-0.001
08/08/90 21:00,-0.001,-0.001
08/08/90 22:00,-0.001,-0.001
08/08/90 23:00,-0.001,-0.001
09/08/90 00:00,-0.001,-0.001
09/08/90 01:00,-0.001,-0.001
09/08/90 02:00,-0.001,-0.001
09/08/90 03:00,-0.001,-0.001
09/08/90 04:00,-0.001,-0.001
09/08/90 05:00,0.1902,0.1902
09/08/90 06:00,1.6409,1.6409
09/08/90 07:00,3.9376,3.9376
09/08/90 08:00,5.807,5.807
09/08/90 09:00,9.5209,9.5209
09/08/90 10:00,12.654,12.654
09/08/90 11:00,14.008,14.008
09/08/90 12:00,14.383,14.383
09/08/90 13:00,14.432,14.432
09/08/90 14:00,13.13,13.13
09/08/90 15:00,8.7047,8.7047
09/08/90 16:00,3.9251,3.9251
09/08/90 17:00,0.9761,0.9761
09/08/90 18:00,-0.001,-0.001
09/08/90 19:00,-0.001,-0.001
09/08/90 20:00,-0.001,-0.001
09/08/90 21:00,-0.001,-0.001
09/08/90 22:00,-0.001,-0.001
09/08/90 23:00,-0.001,-0.001
10/08/90 00:00,-0.001,-0.001
10/08/90 01:00,-0.001,-0.001
10/08/90 02:00,-0.001,-0.001
10/08/90 03:00,-0.001,-0.001
10/08/90 04:00,-0.001,-0.001
10/08/90 05:00,0.2181,0.2181
10/08/90 06:00,1.7484,1.7484
10/08/90 07:00,5.6603,5.6603
10/08/90 08:00,8.4357,8.4357
10/08/90 09:00,10.865,10.865
10/08/90 10:00,12.634,12.634
10/08/90 11:00,14.794,14.794
10/08/90 12:00,17.363,17.363
10/08/90 13:00,17.041,17.041
10/08/90 14:00,13.676,13.676
10/08/90 15:00,7.5389,7.5389
10/08/90 16:00,2.4743,2.4743
10/08/90 17:00,0.4847,0.4847
10/08/90 18:00,-0.001,-0.001
10/08/90 19:00,-0.001,-0.001
10/08/90 20:00,-0.001,-0.001
10/08/90 21:00,-0.001,-0.001
10/08/90 22:00,-0.001,-0.001
10/08/90 23:00,-0.001,-0.001
11/08/90 00:00,-0.001,-0.001
11/08/90 01:00,-0.001,-0.001
11/08/90 02:00,-0.001,-0.001
11/08/90 03:00,-0.001,-0.001
11/08/90 04:00,-0.001,-0.001
11/08/90 05:00,0.576,0.576
11/08/90 06:00,2.9793,2.9793
11/08/90 07:00,5.6055,5.6055
11/08/90 08:00,8.6653,8.6653
11/08/90 09:00,12.054,12.054
11/08/90 10:00,14.984,14.984
11/08/90 11:00,16.27,16.27
11/08/90 12:00,15.934,15.934
11/08/90 13:00,15.235,15.235
11/08/90 14:00,12.534,12.534
11/08/90 15:00,8.235,8.235
11/08/90 16:00,3.3652,3.3652
11/08/90 17:00,0.8056,0.8056
11/08/90 18:00,-0.001,-0.001
11/08/90 19:00,-0.001,-0.001
11/08/90 20:00,-0.001,-0.001
11/08/90 21:00,-0.001,-0.001
11/08/90 22:00,-0.001,-0.001
11/08/90 23:00,-0.001,-0.001
12/08/90 00:00,-0.001,-0.001
12/08/90 01:00,-0.001,-0.001
12/08/90 02:00,-0.001,-0.001
12/08/90 03:00,-0.001,-0.001
12/08/90 04:00,-0.001,-0.001
12/08/90 05:00,0.3476,0.3476
12/08/90 06:00,2.2621,2.2621
12/08/90 07:00,6.6441,6.6441
12/08/90 08:00,10.406,10.406
12/08/90 09:00,13.307,13.307
12/08/90 10:00,15.393,15.393
12/08/90 11:00,14.5,14.5
12/08/90 12:00,12.139,12.139
12/08/90 13:00,10.525,10.525
12/08/90 14:00,10.38,10.38
12/08/90 15:00,8.2038,8.2038
12/08/90 16:00,3.4904,3.4904
12/08/90 17:00,0.7739,0.7739
12/08/90 18:00,-0.001,-0.001
12/08/90 19:00,-0.001,-0.001
12/08/90 20:00,-0.001,-0.001
12/08/90 21:00,-0.001,-0.001
12/08/90 22:00,-0.001,-0.001
12/08/90 23:00,-0.001,-0.001
13/08/90 00:00,-0.001,-0.001
13/08/90 01:00,-0.001,-0.001
13/08/90 02:00,-0.001,-0.001
13/08/90 03:00,-0.001,-0.001
13/08/90 04:00,-0.001,-0.001
13/08/90 05:00,0.4731,0.4731
