Hourly,Electricity:Facility[J],Electricity kWh
2006-Jun-27 10:00:00,16189710.68,4.497145455
2006-Jun-27 11:00:00,16823765.05,4.673271807
2006-Jun-27 12:00:00,17605863.69,4.890521605
2006-Jun-27 13:00:00,17828250.2,4.952295684
2006-Jun-27 14:00:00,18261436.26,5.072625241
2006-Jun-27 15:00:00,18227678.33,5.063248032
2006-Jun-27 16:00:00,17941189.14,4.983667636
2006-Jun-27 17:00:00,18338337.1,5.093986604
2006-Jun-27 18:00:00,16114353.76,4.476212959
2006-Jun-27 19:00:00,15505149.28,4.306989355
2006-Jun-27 20:00:00,15458943.76,4.29415448
2006-Jun-27 21:00:00,10547832.75,2.929955886
2006-Jun-27 22:00:00,7946927.182,2.207481539
2006-Jun-27 23:00:00,7198137.431,1.999484219
2006-Jun-28 00:00:00,7133240.162,1.981457186
2006-Jun-28 01:00:00,7170874.013,1.991911042
2006-Jun-28 02:00:00,7161500.301,1.989307231
2006-Jun-28 03:00:00,7091924.723,1.969980666
2006-Jun-28 04:00:00,6916618.175,1.921284364
2006-Jun-28 05:00:00,6847605.924,1.902114278
2006-Jun-28 06:00:00,7019284.313,1.949802758
2006-Jun-28 07:00:00,7118117.725,1.977256506
2006-Jun-28 08:00:00,9424236.449,2.617845552
2006-Jun-28 09:00:00,16003064.65,4.445299293
2006-Jun-28 10:00:00,16340124.65,4.538927146
2006-Jun-28 11:00:00,17799933.92,4.944430044
2006-Jun-28 12:00:00,19442889.2,5.400806875
2006-Jun-28 13:00:00,19866046.17,5.518350574
2006-Jun-28 14:00:00,19721691.87,5.478252123
2006-Jun-28 15:00:00,20873828.23,5.798290257
2006-Jun-28 16:00:00,21761036.84,6.04473729
2006-Jun-28 17:00:00,18305193.33,5.084779993
2006-Jun-28 18:00:00,14883348.07,4.13426666
2006-Jun-28 19:00:00,14061801.85,3.906059193
2006-Jun-28 20:00:00,14108686.46,3.919082706
2006-Jun-28 21:00:00,9780526.845,2.716815186
2006-Jun-28 22:00:00,8080953.098,2.24471099
2006-Jun-28 23:00:00,7333961.366,2.03721312
2006-Jun-29 00:00:00,7031665.814,1.953242066
2006-Jun-29 01:00:00,7131230.634,1.980898983
2006-Jun-29 02:00:00,7254511.659,2.01514374
2006-Jun-29 03:00:00,7194227.463,1.998398116
2006-Jun-29 04:00:00,6997431.632,1.943732564
2006-Jun-29 05:00:00,6875702.612,1.90991892
2006-Jun-29 06:00:00,6996781.864,1.943552073
2006-Jun-29 07:00:00,7024295.728,1.951194819
2006-Jun-29 08:00:00,9356888.145,2.599137675
2006-Jun-29 09:00:00,15881228.74,4.411455956
2006-Jun-29 10:00:00,16002980.37,4.445275882
2006-Jun-29 11:00:00,16597043.58,4.610293572
2006-Jun-29 12:00:00,17300545.16,4.805710833
2006-Jun-29 13:00:00,16984961.07,4.718048515
2006-Jun-29 14:00:00,17506454.46,4.862907906
2006-Jun-29 15:00:00,18445765.38,5.123827816
2006-Jun-29 16:00:00,17870656.82,4.964075309
2006-Jun-29 17:00:00,17608492.39,4.891251799
2006-Jun-29 18:00:00,15349729.76,4.263817233
2006-Jun-29 19:00:00,14627489.6,4.063194806
2006-Jun-29 20:00:00,14296464.8,3.971243399
2006-Jun-29 21:00:00,9752199.906,2.708946585
2006-Jun-29 22:00:00,8025539.886,2.229318419
2006-Jun-29 23:00:00,7331015.333,2.036394777
2006-Jun-30 00:00:00,6906816.237,1.918561601
2006-Jun-30 01:00:00,6709579.5,1.863773574
2006-Jun-30 02:00:00,6615947.217,1.837764586
2006-Jun-30 03:00:00,6636199.538,1.843390235
2006-Jun-30 04:00:00,6594347.6,1.831764688
2006-Jun-30 05:00:00,6539259.899,1.816462536
2006-Jun-30 06:00:00,6537415.713,1.815950262
2006-Jun-30 07:00:00,6531938.828,1.814428904
2006-Jun-30 08:00:00,8888784.968,2.469108911
2006-Jun-30 09:00:00,15329648.9,4.258239213
2006-Jun-30 10:00:00,15582444.92,4.328460386
2006-Jun-30 11:00:00,16670385.25,4.630666273
2006-Jun-30 12:00:00,16838241.19,4.67729296
2006-Jun-30 13:00:00,16387447.3,4.552072336
2006-Jun-30 14:00:00,16412504.97,4.559032806
2006-Jun-30 15:00:00,16402703.24,4.5563101
2006-Jun-30 16:00:00,16368901.24,4.54692065
2006-Jun-30 17:00:00,16286933.77,4.52415189
2006-Jun-30 18:00:00,14550135.58,4.04170756
2006-Jun-30 19:00:00,13945389.16,3.873722311
2006-Jun-30 20:00:00,13945389.16,3.873722311
2006-Jun-30 21:00:00,9668316.811,2.685645707
2006-Jun-30 22:00:00,7652120.007,2.125590591
2006-Jun-30 23:00:00,6749093.217,1.874749616
2006-Jul-01 00:00:00,6316288.714,1.754526046
2006-Jul-01 01:00:00,5779344.611,1.605374787
2006-Jul-01 02:00:00,5661807.467,1.572725555
2006-Jul-01 03:00:00,5661807.467,1.572725555
2006-Jul-01 04:00:00,5764867.327,1.601353316
2006-Jul-01 05:00:00,5934308.932,1.648420466
2006-Jul-01 06:00:00,6122561.062,1.700712767
2006-Jul-01 07:00:00,6390839.569,1.775234634
2006-Jul-01 08:00:00,6498278.812,1.805078892
2006-Jul-01 09:00:00,11410964.07,3.169714777
2006-Jul-01 10:00:00,11697813.63,3.249395274
2006-Jul-01 11:00:00,12033860.71,3.342741762
2006-Jul-01 12:00:00,12346536.39,3.429596186
2006-Jul-01 13:00:00,12623758.12,3.506602283
2006-Jul-01 14:00:00,12885100.01,3.579197311
2006-Jul-01 15:00:00,12098561.8,3.360714301
2006-Jul-01 16:00:00,11930265.52,3.313965297
2006-Jul-01 17:00:00,11667611.83,3.241005878
2006-Jul-01 18:00:00,11228413.19,3.119006158
2006-Jul-01 19:00:00,11119722.73,3.08881434
2006-Jul-01 20:00:00,11058900.64,3.071919302
2006-Jul-01 21:00:00,7320604.018,2.033502743
2006-Jul-01 22:00:00,7218291.164,2.005082483
2006-Jul-01 23:00:00,7091185.855,1.969775424
2006-Jul-02 00:00:00,7209676.579,2.002689541
2006-Jul-02 01:00:00,7470086.363,2.07502565
2006-Jul-02 02:00:00,6910133.296,1.919483007
2006-Jul-02 03:00:00,6355404.842,1.765391646
2006-Jul-02 04:00:00,6534681.076,1.81519064
2006-Jul-02 05:00:00,6697401.184,1.860390706
2006-Jul-02 06:00:00,6732073.581,1.870021935
2006-Jul-02 07:00:00,6843385.499,1.900941937
2006-Jul-02 08:00:00,6988723.789,1.941313717
2006-Jul-02 09:00:00,10924123.08,3.03448106
2006-Jul-02 10:00:00,11243026.35,3.123065374
2006-Jul-02 11:00:00,11648226.58,3.235621083
2006-Jul-02 12:00:00,11976915.14,3.326923534
2006-Jul-02 13:00:00,12285407.77,3.412616
2006-Jul-02 14:00:00,12673904.19,3.520531757
2006-Jul-02 15:00:00,12808614.12,3.557951213
2006-Jul-02 16:00:00,12534970.31,3.481938983
2006-Jul-02 17:00:00,12344726.26,3.429093372
2006-Jul-02 18:00:00,12344726.26,3.429093372
2006-Jul-02 19:00:00,12176678.65,3.382413443
2006-Jul-02 20:00:00,11877463.36,3.299298016
2006-Jul-02 21:00:00,7901814.704,2.194950285
2006-Jul-02 22:00:00,7674420.149,2.13178508
2006-Jul-02 23:00:00,7358347.009,2.043986916
2006-Jul-03 00:00:00,7140070.654,1.983354546
2006-Jul-03 01:00:00,7150781.319,1.986329733
2006-Jul-03 02:00:00,7202797.954,2.00077881
2006-Jul-03 03:00:00,7467063.864,2.074186066
2006-Jul-03 04:00:00,7622392.777,2.117333021
2006-Jul-03 05:00:00,7578524.708,2.105147436
2006-Jul-03 06:00:00,7612369.591,2.1145488
2006-Jul-03 07:00:00,6988814.384,1.941338882
2006-Jul-03 08:00:00,7401659.599,2.0560182
2006-Jul-03 09:00:00,14819171.9,4.116439932
2006-Jul-03 10:00:00,15201161.06,4.222548116
2006-Jul-03 11:00:00,15369976.53,4.269441341
2006-Jul-03 12:00:00,15504583.79,4.306832276
2006-Jul-03 13:00:00,15502539.1,4.306264306
2006-Jul-03 14:00:00,15745435.92,4.373735698
2006-Jul-03 15:00:00,15921829.09,4.422733842
2006-Jul-03 16:00:00,16124720.68,4.479092661
2006-Jul-03 17:00:00,16379456.34,4.549852624
2006-Jul-03 18:00:00,15157396.28,4.210391224
2006-Jul-03 19:00:00,13770987.32,3.825277315
2006-Jul-03 20:00:00,12885906.77,3.579421411
2006-Jul-03 21:00:00,7727667.843,2.146576118
2006-Jul-03 22:00:00,7875166.863,2.187548101
2006-Jul-03 23:00:00,7077456.995,1.965961849
2006-Jul-04 00:00:00,6724245.262,1.8678474
2006-Jul-04 01:00:00,6735275.917,1.870911474
2006-Jul-04 02:00:00,6717770.364,1.866048816
2006-Jul-04 03:00:00,6801619.353,1.889340221
2006-Jul-04 04:00:00,6813748.418,1.892709408
2006-Jul-04 05:00:00,6840737.837,1.900206475
2006-Jul-04 06:00:00,7046038.176,1.957234392
2006-Jul-04 07:00:00,7060477.592,1.961245344
2006-Jul-04 08:00:00,7530136.426,2.091706236
2006-Jul-04 09:00:00,14643439.89,4.067625445
2006-Jul-04 10:00:00,15031567.94,4.175438878
2006-Jul-04 11:00:00,15288381.66,4.24677608
2006-Jul-04 12:00:00,15566564.71,4.324049211
2006-Jul-04 13:00:00,15620950.25,4.339156318
2006-Jul-04 14:00:00,15835974.27,4.398885261
2006-Jul-04 15:00:00,15957950.11,4.432767466
2006-Jul-04 16:00:00,16214627.33,4.504066752
2006-Jul-04 17:00:00,15980060.37,4.438909209
2006-Jul-04 18:00:00,14498176.17,4.027274379
2006-Jul-04 19:00:00,13642127.51,3.789482895
2006-Jul-04 20:00:00,13424222.88,3.728953782
2006-Jul-04 21:00:00,8574248.757,2.381737671
2006-Jul-04 22:00:00,8706319.727,2.418424081
2006-Jul-04 23:00:00,8068700.352,2.241307446
2006-Jul-05 00:00:00,7890481.881,2.191802276
2006-Jul-05 01:00:00,7890481.881,2.191802276
2006-Jul-05 02:00:00,7706092.445,2.140582947
2006-Jul-05 03:00:00,7278703.191,2.021863615
2006-Jul-05 04:00:00,7026690.751,1.951860104
2006-Jul-05 05:00:00,7014164.927,1.948380705
2006-Jul-05 06:00:00,7073338.019,1.964817688
2006-Jul-05 07:00:00,7308198.73,2.030056827
2006-Jul-05 08:00:00,7951092.554,2.208638587
2006-Jul-05 09:00:00,14676644.51,4.076848959
2006-Jul-05 10:00:00,14870262.48,4.130631772
2006-Jul-05 11:00:00,15226242.04,4.229515062
2006-Jul-05 12:00:00,15559915.07,4.322202088
2006-Jul-05 13:00:00,15776644.33,4.38240471
2006-Jul-05 14:00:00,16587254.27,4.607574317
2006-Jul-05 15:00:00,16479702.75,4.57769887
2006-Jul-05 16:00:00,16384829.19,4.551345083
2006-Jul-05 17:00:00,16503712.48,4.584368244
2006-Jul-05 18:00:00,15256734.52,4.237985201
2006-Jul-05 19:00:00,14285122.81,3.968092844
2006-Jul-05 20:00:00,13779669.38,3.827689002
2006-Jul-05 21:00:00,8688804.871,2.41355884
2006-Jul-05 22:00:00,8594485.45,2.387358979
2006-Jul-05 23:00:00,7612323.132,2.114535895
2006-Jul-06 00:00:00,7254203.463,2.01505813
2006-Jul-06 01:00:00,7358823.588,2.044119299
2006-Jul-06 02:00:00,7478336.909,2.07731747
2006-Jul-06 03:00:00,7466467.923,2.074020527
2006-Jul-06 04:00:00,7444155.28,2.067822565
2006-Jul-06 05:00:00,7449288.434,2.069248443
2006-Jul-06 06:00:00,7552167.818,2.097826072
2006-Jul-06 07:00:00,7368474.807,2.046800195
2006-Jul-06 08:00:00,8093637.229,2.248234362
2006-Jul-06 09:00:00,15561428.73,4.322622551
2006-Jul-06 10:00:00,15924605.45,4.423505052
2006-Jul-06 11:00:00,15930727.32,4.425205573
2006-Jul-06 12:00:00,15925508.44,4.423755884
2006-Jul-06 13:00:00,16124275.8,4.478969083
2006-Jul-06 14:00:00,16684544.3,4.634599348
2006-Jul-06 15:00:00,16639757.71,4.622158618
2006-Jul-06 16:00:00,16067562.66,4.46321542
2006-Jul-06 17:00:00,15393852.05,4.276073436
2006-Jul-06 18:00:00,14023418.82,3.895397232
2006-Jul-06 19:00:00,13235852.26,3.676628569
2006-Jul-06 20:00:00,13022638.72,3.617402538
2006-Jul-06 21:00:00,7840585.298,2.177942103
2006-Jul-06 22:00:00,7762324.954,2.156203101
2006-Jul-06 23:00:00,7241924.418,2.011647281
2006-Jul-07 00:00:00,6770923.166,1.880813495
2006-Jul-07 01:00:00,6571128.633,1.825314969
2006-Jul-07 02:00:00,6532726.981,1.814647835
2006-Jul-07 03:00:00,6554346.783,1.820653341
2006-Jul-07 04:00:00,6730641.411,1.86962411
2006-Jul-07 05:00:00,6857449.937,1.904848729
2006-Jul-07 06:00:00,6995475.906,1.943189306
2006-Jul-07 07:00:00,6981113.878,1.939199851
2006-Jul-07 08:00:00,7410840.273,2.058568389
2006-Jul-07 09:00:00,14866626.11,4.129621668
2006-Jul-07 10:00:00,15523681.53,4.312137207
2006-Jul-07 11:00:00,15744040.17,4.37334799
2006-Jul-07 12:00:00,16024635.9,4.451291312
2006-Jul-07 13:00:00,16882047.44,4.689461375
2006-Jul-07 14:00:00,20942978.37,5.817498645
2006-Jul-07 15:00:00,23540862.91,6.539133817
2006-Jul-07 16:00:00,18895966.44,5.248883765
2006-Jul-07 17:00:00,16975330.16,4.71537326
2006-Jul-07 18:00:00,15003451.9,4.167628862
2006-Jul-07 19:00:00,14093564.1,3.91488205
2006-Jul-07 20:00:00,14084364.37,3.912326565
2006-Jul-07 21:00:00,9053497.385,2.514862397
2006-Jul-07 22:00:00,9032772.469,2.509105471
2006-Jul-07 23:00:00,7555148.061,2.098653918
2006-Jul-08 00:00:00,6844652.812,1.901293969
2006-Jul-08 01:00:00,6545736.138,1.818261493
2006-Jul-08 02:00:00,6393270.66,1.775909937
2006-Jul-08 03:00:00,6451668.432,1.792131554
2006-Jul-08 04:00:00,6257717.09,1.738256138
2006-Jul-08 05:00:00,6098392.165,1.693999179
2006-Jul-08 06:00:00,6034093.955,1.676138551
2006-Jul-08 07:00:00,5765183.774,1.601441218
2006-Jul-08 08:00:00,5773006.98,1.603614333
2006-Jul-08 09:00:00,11008935.06,3.058039963
2006-Jul-08 10:00:00,11262326.69,3.128426583
2006-Jul-08 11:00:00,11505135.15,3.195873431
2006-Jul-08 12:00:00,11979088.36,3.327527207
2006-Jul-08 13:00:00,12568837.69,3.491346595
2006-Jul-08 14:00:00,13312052.65,3.697795362
2006-Jul-08 15:00:00,12810977.53,3.558607717
2006-Jul-08 16:00:00,12560298.64,3.488974635
2006-Jul-08 17:00:00,12126004.04,3.368337151
2006-Jul-08 18:00:00,11363654.25,3.156573149
2006-Jul-08 19:00:00,11156585.83,3.099054099
2006-Jul-08 20:00:00,11248392.5,3.124555973
2006-Jul-08 21:00:00,7574575.698,2.104050488
2006-Jul-08 22:00:00,7475026.486,2.076397907
2006-Jul-08 23:00:00,7355839.523,2.043290391
2006-Jul-09 00:00:00,7060784.068,1.961330477
2006-Jul-09 01:00:00,6800653.872,1.889072031
2006-Jul-09 02:00:00,6588581.158,1.830162897
2006-Jul-09 03:00:00,6399234.513,1.777566565
2006-Jul-09 04:00:00,6351862.442,1.764407645
2006-Jul-09 05:00:00,6175090.447,1.715304274
2006-Jul-09 06:00:00,6080315.829,1.68897797
2006-Jul-09 07:00:00,6155480.813,1.709857149
2006-Jul-09 08:00:00,6571839.652,1.825512475
2006-Jul-09 09:00:00,10457286.11,2.90480402
2006-Jul-09 10:00:00,10454473.41,2.904022714
2006-Jul-09 11:00:00,10697093.96,2.971417366
2006-Jul-09 12:00:00,10996283.47,3.054525628
2006-Jul-09 13:00:00,11308683.08,3.141303369
2006-Jul-09 14:00:00,11622620.83,3.228508369
2006-Jul-09 15:00:00,11749341.66,3.263708627
2006-Jul-09 16:00:00,11749341.66,3.263708627
2006-Jul-09 17:00:00,11329673.48,3.147134039
2006-Jul-09 18:00:00,10874549.46,3.020710599
2006-Jul-09 19:00:00,10693064.09,2.970297957
2006-Jul-09 20:00:00,10675368.41,2.965382486
2006-Jul-09 21:00:00,7002111.658,1.945032572
2006-Jul-09 22:00:00,6746395.938,1.874000371
2006-Jul-09 23:00:00,6722696.127,1.867417085
2006-Jul-10 00:00:00,6807064.941,1.890852885
2006-Jul-10 01:00:00,6788896.531,1.8858061
2006-Jul-10 02:00:00,6816340.245,1.893429361
2006-Jul-10 03:00:00,6832967.976,1.898048179
2006-Jul-10 04:00:00,6962087.034,1.933914612
2006-Jul-10 05:00:00,6995750.656,1.943265626
2006-Jul-10 06:00:00,7056564.124,1.960158269
2006-Jul-10 07:00:00,6555280.119,1.820912601
2006-Jul-10 08:00:00,7003938.442,1.945540012
2006-Jul-10 09:00:00,14389252.05,3.997017656
2006-Jul-10 10:00:00,14862356.01,4.128435528
2006-Jul-10 11:00:00,15141901.18,4.206087027
2006-Jul-10 12:00:00,15497022.83,4.304732009
2006-Jul-10 13:00:00,15441272.72,4.289245853
2006-Jul-10 14:00:00,15240563.64,4.233493287
2006-Jul-10 15:00:00,15015935,4.171096393
2006-Jul-10 16:00:00,14579563.43,4.049881971
2006-Jul-10 17:00:00,13986734.47,3.885207128
2006-Jul-10 18:00:00,12732150.43,3.536711281
2006-Jul-10 19:00:00,12131701.36,3.369919739
2006-Jul-10 20:00:00,12131701.36,3.369919739
2006-Jul-10 21:00:00,7118276.799,1.977300693
2006-Jul-10 22:00:00,7097551.883,1.971543767
2006-Jul-10 23:00:00,6577151.347,1.826987947
2006-Jul-11 00:00:00,6525290.665,1.81258219
2006-Jul-11 01:00:00,6604322.271,1.834535432
2006-Jul-11 02:00:00,6549187.911,1.81922032
2006-Jul-11 03:00:00,6628726.088,1.841314275
2006-Jul-11 04:00:00,6681705.635,1.856030828
2006-Jul-11 05:00:00,6618362.498,1.838435498
2006-Jul-11 06:00:00,6569794.512,1.82494438
2006-Jul-11 07:00:00,6800320.981,1.888979561
2006-Jul-11 08:00:00,7478402.587,2.077335714
2006-Jul-11 09:00:00,14203954.55,3.945546086
2006-Jul-11 10:00:00,14237884.07,3.954970961
2006-Jul-11 11:00:00,14256037.96,3.960013712
2006-Jul-11 12:00:00,14284911.67,3.968034194
2006-Jul-11 13:00:00,14261570.06,3.961550408
2006-Jul-11 14:00:00,14357850.97,3.988295128
2006-Jul-11 15:00:00,14384836.87,3.995791216
2006-Jul-11 16:00:00,14407828.38,4.002177751
2006-Jul-11 17:00:00,14407828.38,4.002177751
2006-Jul-11 18:00:00,13277493.46,3.688195579
2006-Jul-11 19:00:00,12436650.46,3.454627893
2006-Jul-11 20:00:00,12212534.23,3.392373333
2006-Jul-11 21:00:00,7118276.799,1.977300693
2006-Jul-11 22:00:00,7097551.883,1.971543767
2006-Jul-11 23:00:00,6577151.347,1.826987947
2006-Jul-12 00:00:00,6467063.347,1.796407922
2006-Jul-12 01:00:00,6467063.347,1.796407922
2006-Jul-12 02:00:00,6210529.507,1.725148465
2006-Jul-12 03:00:00,5863097.322,1.628639448
2006-Jul-12 04:00:00,5873922.975,1.631646576
2006-Jul-12 05:00:00,5968383.695,1.657885686
2006-Jul-12 06:00:00,6045288.452,1.679248136
2006-Jul-12 07:00:00,6231984.527,1.731108198
2006-Jul-12 08:00:00,6938630.812,1.92739899
2006-Jul-12 09:00:00,13891692.69,3.858806612
2006-Jul-12 10:00:00,14108975.62,3.91916303
2006-Jul-12 11:00:00,14400880.79,4.000247863
2006-Jul-12 12:00:00,14716219.26,4.087841954
2006-Jul-12 13:00:00,14913261.81,4.142576038
2006-Jul-12 14:00:00,15267604.4,4.241004614
2006-Jul-12 15:00:00,15317177.84,4.254775025
2006-Jul-12 16:00:00,15144414.23,4.206785097
2006-Jul-12 17:00:00,14990269.28,4.163967021
2006-Jul-12 18:00:00,14070049.78,3.908350289
2006-Jul-12 19:00:00,13275245.2,3.68757106
2006-Jul-12 20:00:00,13065290.56,3.629250282
2006-Jul-12 21:00:00,8051866.006,2.236631235
2006-Jul-12 22:00:00,7928828.236,2.20245405
2006-Jul-12 23:00:00,7281322.391,2.022591171
2006-Jul-13 00:00:00,6729470.293,1.869298799
2006-Jul-13 01:00:00,6446663.849,1.790741391
2006-Jul-13 02:00:00,6259417.593,1.7387285
2006-Jul-13 03:00:00,6165938.634,1.712762102
2006-Jul-13 04:00:00,6060337.439,1.683428413
2006-Jul-13 05:00:00,6073270.251,1.687020864
2006-Jul-13 06:00:00,6258852.864,1.738571631
2006-Jul-13 07:00:00,6331652.349,1.758793726
2006-Jul-13 08:00:00,7202328.189,2.00064832
2006-Jul-13 09:00:00,14088903.82,3.913587526
2006-Jul-13 10:00:00,13836847.73,3.843571888
2006-Jul-13 11:00:00,14568534.63,4.046818414
2006-Jul-13 12:00:00,15091927.06,4.192205314
2006-Jul-13 13:00:00,15238072.18,4.232801214
2006-Jul-13 14:00:00,15403913.11,4.278868175
2006-Jul-13 15:00:00,15375554.36,4.27099074
2006-Jul-13 16:00:00,14350833.88,3.986345935
2006-Jul-13 17:00:00,13552484.98,3.764582172
2006-Jul-13 18:00:00,12583864.42,3.495520691
2006-Jul-13 19:00:00,12006337.07,3.335096298
2006-Jul-13 20:00:00,11998231.46,3.332844738
2006-Jul-13 21:00:00,6924885.821,1.923580934
2006-Jul-13 22:00:00,6870783.499,1.908552499
2006-Jul-13 23:00:00,6423527.689,1.784314674
2006-Jul-14 00:00:00,6191480.368,1.719857034
2006-Jul-14 01:00:00,6074238.142,1.687289723
2006-Jul-14 02:00:00,6035387.612,1.6764979
2006-Jul-14 03:00:00,5984663.875,1.662407962
2006-Jul-14 04:00:00,6175309.163,1.715365029
2006-Jul-14 05:00:00,6327751.377,1.757710122
2006-Jul-14 06:00:00,6432492.121,1.786804796
2006-Jul-14 07:00:00,6402661.483,1.778518502
2006-Jul-14 08:00:00,6938630.812,1.92739899
2006-Jul-14 09:00:00,13891692.69,3.858806612
2006-Jul-14 10:00:00,14042505.48,3.900699088
2006-Jul-14 11:00:00,14117205.07,3.92144899
2006-Jul-14 12:00:00,14719544.26,4.088765565
2006-Jul-14 13:00:00,14973347.67,4.159266569
2006-Jul-14 14:00:00,14547611.61,4.041006459
2006-Jul-14 15:00:00,14385394.64,3.995946152
2006-Jul-14 16:00:00,14775346.66,4.104266245
2006-Jul-14 17:00:00,14741655.52,4.094907587
2006-Jul-14 18:00:00,13561987.53,3.767221772
2006-Jul-14 19:00:00,13113749.45,3.642711096
2006-Jul-14 20:00:00,13049591.32,3.624889378
2006-Jul-14 21:00:00,7838192.097,2.177277324
2006-Jul-14 22:00:00,7595484.777,2.10985857
2006-Jul-14 23:00:00,6831786.751,1.89772006
2006-Jul-15 00:00:00,6669566.518,1.852658848
2006-Jul-15 01:00:00,6470487.271,1.797359013
2006-Jul-15 02:00:00,6329158.754,1.75810106
2006-Jul-15 03:00:00,6377416.247,1.77150593
2006-Jul-15 04:00:00,6501142.478,1.805874355
2006-Jul-15 05:00:00,6513064.677,1.80918608
2006-Jul-15 06:00:00,6696355.231,1.860100163
2006-Jul-15 07:00:00,7099524.296,1.97209166
2006-Jul-15 08:00:00,7201043.631,2.000291498
2006-Jul-15 09:00:00,11927099.76,3.313085917
2006-Jul-15 10:00:00,12013291.65,3.337028128
2006-Jul-15 11:00:00,12164354.18,3.378989975
2006-Jul-15 12:00:00,12357973.75,3.432773233
2006-Jul-15 13:00:00,12506229.01,3.473955283
2006-Jul-15 14:00:00,12657566.48,3.515993501
2006-Jul-15 15:00:00,12283412.13,3.412061654
2006-Jul-15 16:00:00,12309208.27,3.419227255
2006-Jul-15 17:00:00,12393603.03,3.442670262
2006-Jul-15 18:00:00,12176678.65,3.382413443
2006-Jul-15 19:00:00,11944356.32,3.31787941
2006-Jul-15 20:00:00,11793383.6,3.27594251
2006-Jul-15 21:00:00,7896929.784,2.193593361
2006-Jul-15 22:00:00,7810433.345,2.169566554
2006-Jul-15 23:00:00,7810433.345,2.169566554
2006-Jul-16 00:00:00,7449683.051,2.069358059
2006-Jul-16 01:00:00,7205669.47,2.001576454
2006-Jul-16 02:00:00,6918272.581,1.921743921
2006-Jul-16 03:00:00,6692880.054,1.859134836
2006-Jul-16 04:00:00,6577320.895,1.827035044
2006-Jul-16 05:00:00,6457381.495,1.793718517
2006-Jul-16 06:00:00,6468212.533,1.796727141
2006-Jul-16 07:00:00,6559391.606,1.822054681
2006-Jul-16 08:00:00,6621967.794,1.83943697
2006-Jul-16 09:00:00,10507632.83,2.918789231
2006-Jul-16 10:00:00,10863436.78,3.017623741
2006-Jul-16 11:00:00,11194509.17,3.109588368
2006-Jul-16 12:00:00,11438152.47,3.177267117
2006-Jul-16 13:00:00,11664611.92,3.24017257
2006-Jul-16 14:00:00,11935549.94,3.315433192
2006-Jul-16 15:00:00,12200356.32,3.388990578
2006-Jul-16 16:00:00,12202878.08,3.389691066
2006-Jul-16 17:00:00,12087862.56,3.357742287
2006-Jul-16 18:00:00,11877463.36,3.299298016
2006-Jul-16 19:00:00,11970757.99,3.325213212
